county_fips,state,county,statename,countyname,rfc_per_1000_hhs,rfc_per_1000_hhs_btop,total_prov,total_residential_prov,total_residential_prov_nbp,tmw_prov
48439,48,439,Texas,Tarrant County,4,4,38,11,7,5
48441,48,441,Texas,Taylor County,3,3,19,11,4,5
48443,48,443,Texas,Terrell County,4,3,1,1,0,1
48445,48,445,Texas,Terry County,3,2,8,5,1,4
48447,48,447,Texas,Throckmorton County,3,3,5,5,1,1
48449,48,449,Texas,Titus County,3,2,10,7,1,1
48451,48,451,Texas,Tom Green County,3,2,14,8,1,1
48453,48,453,Texas,Travis County,4,4,41,15,10,5
48455,48,455,Texas,Trinity County,5,4,9,5,1,1
48457,48,457,Texas,Tyler County,1,1,10,7,1,1
48459,48,459,Texas,Upshur County,2,2,11,7,1,1
48461,48,461,Texas,Upton County,2,2,5,4,0,1
48463,48,463,Texas,Uvalde County,3,2,11,7,1,1
48465,48,465,Texas,Val Verde County,3,3,11,7,1,4
48467,48,467,Texas,Van Zandt County,2,2,10,8,1,4
48469,48,469,Texas,Victoria County,3,3,8,4,1,5
48471,48,471,Texas,Walker County,2,2,12,7,4,1
48473,48,473,Texas,Waller County,3,3,13,7,1,5
48475,48,475,Texas,Ward County,2,2,8,5,1,1
48477,48,477,Texas,Washington County,2,1,15,9,1,1
48479,48,479,Texas,Webb County,3,3,20,8,1,5
48481,48,481,Texas,Wharton County,2,2,12,7,1,4
48483,48,483,Texas,Wheeler County,3,2,7,7,1,1
48485,48,485,Texas,Wichita County,3,3,15,10,1,6
48487,48,487,Texas,Wilbarger County,3,2,8,5,0,1
48489,48,489,Texas,Willacy County,2,1,6,4,1,5
48491,48,491,Texas,Williamson County,4,4,27,14,10,5
48493,48,493,Texas,Wilson County,1,1,10,5,1,6
48495,48,495,Texas,Winkler County,2,2,6,4,0,1
48497,48,497,Texas,Wise County,5,5,14,9,6,1
48499,48,499,Texas,Wood County,3,3,9,8,1,1
48501,48,501,Texas,Yoakum County,3,3,8,4,1,1
48503,48,503,Texas,Young County,3,2,10,8,1,1
48505,48,505,Texas,Zapata County,2,2,8,5,1,1
48507,48,507,Texas,Zavala County,5,5,6,1,0,1
49001,49,001,Utah,Beaver County,3,3,8,6,4,1
49003,49,003,Utah,Box Elder County,4,4,13,9,5,4
49005,49,005,Utah,Cache County,4,4,14,9,1,4
49007,49,007,Utah,Carbon County,4,3,9,4,1,4
49009,49,009,Utah,Daggett County,2,1,4,1,0,1
49011,49,011,Utah,Davis County,4,4,15,9,6,6
49013,49,013,Utah,Duchesne County,3,3,5,4,1,1
49015,49,015,Utah,Emery County,4,3,4,1,1,1
49017,49,017,Utah,Garfield County,3,3,7,4,1,1
49019,49,019,Utah,Grand County,4,3,6,4,0,1
49021,49,021,Utah,Iron County,3,3,11,7,4,1
49023,49,023,Utah,Juab County,3,3,7,6,4,4
49025,49,025,Utah,Kane County,5,4,7,5,1,1
49027,49,027,Utah,Millard County,3,3,5,1,0,1
49029,49,029,Utah,Morgan County,5,4,6,4,1,1
49031,49,031,Utah,Piute County,3,2,1,1,1,1
49033,49,033,Utah,Rich County,4,3,6,5,1,1
49035,49,035,Utah,Salt Lake County,4,4,26,14,8,6
49037,49,037,Utah,San Juan County,2,2,5,4,1,4
49039,49,039,Utah,Sanpete County,3,3,7,6,4,1
49041,49,041,Utah,Sevier County,3,3,7,5,1,1
49043,49,043,Utah,Summit County,5,5,16,9,4,6
49045,49,045,Utah,Tooele County,4,4,13,8,4,5
49047,49,047,Utah,Uintah County,3,3,6,1,1,1
49049,49,049,Utah,Utah County,4,4,27,16,11,6
49051,49,051,Utah,Wasatch County,4,4,10,7,5,5
49053,49,053,Utah,Washington County,4,3,15,9,7,1
49055,49,055,Utah,Wayne County,3,2,5,5,1,1
49057,49,057,Utah,Weber County,4,4,17,10,4,6
50001,50,001,Vermont,Addison County,4,4,14,8,1,4
50003,50,003,Vermont,Bennington County,4,4,15,6,1,4
50005,50,005,Vermont,Caledonia County,3,3,11,7,4,1
50007,50,007,Vermont,Chittenden County,4,4,19,7,4,4
50009,50,009,Vermont,Essex County,2,2,7,6,1,1
50011,50,011,Vermont,Franklin County,4,3,12,6,1,1
50013,50,013,Vermont,Grand Isle County,4,4,7,4,1,1
50015,50,015,Vermont,Lamoille County,3,3,11,6,1,4
50017,50,017,Vermont,Orange County,3,2,14,8,4,4
50019,50,019,Vermont,Orleans County,3,2,12,8,1,1
50021,50,021,Vermont,Rutland County,4,4,16,7,1,4
50023,50,023,Vermont,Washington County,4,4,23,11,6,4
50025,50,025,Vermont,Windham County,4,4,13,7,4,4
50027,50,027,Vermont,Windsor County,4,4,16,10,6,4
51001,51,001,Virginia,Accomack County,3,3,12,7,1,1
51003,51,003,Virginia,Albemarle County,4,4,17,10,5,5
51005,51,005,Virginia,Alleghany County,3,3,6,5,1,1
51007,51,007,Virginia,Amelia County,3,3,6,1,1,4
51009,51,009,Virginia,Amherst County,3,2,12,7,4,6
51011,51,011,Virginia,Appomattox County,1,1,8,7,1,4
51013,51,013,Virginia,Arlington County,4,4,28,9,6,5
51015,51,015,Virginia,Augusta County,3,3,13,9,4,4
51017,51,017,Virginia,Bath County,3,2,9,7,1,1
51019,51,019,Virginia,Bedford County,3,2,16,12,7,6
51021,51,021,Virginia,Bland County,2,2,7,5,1,1
51023,51,023,Virginia,Botetourt County,4,3,12,8,6,5
51025,51,025,Virginia,Brunswick County,1,1,10,6,1,1
51027,51,027,Virginia,Buchanan County,2,2,7,6,1,1
51029,51,029,Virginia,Buckingham County,2,1,8,6,1,1
51031,51,031,Virginia,Campbell County,3,2,14,9,4,6
51033,51,033,Virginia,Caroline County,2,1,13,8,5,5
51035,51,035,Virginia,Carroll County,3,3,8,6,1,4
51036,51,036,Virginia,Charles City County,2,2,6,4,1,4
51037,51,037,Virginia,Charlotte County,1,1,7,6,1,1
51041,51,041,Virginia,Chesterfield County,5,4,17,9,4,5
51043,51,043,Virginia,Clarke County,3,2,9,4,1,1
51045,51,045,Virginia,Craig County,3,2,5,5,1,1
51047,51,047,Virginia,Culpeper County,3,3,14,5,1,4
51049,51,049,Virginia,Cumberland County,2,2,7,5,1,1
51051,51,051,Virginia,Dickenson County,2,2,8,5,1,1
51053,51,053,Virginia,Dinwiddie County,2,2,9,5,1,5
51057,51,057,Virginia,Essex County,2,2,8,5,1,1
51059,51,059,Virginia,Fairfax County,5,5,39,15,9,5
51061,51,061,Virginia,Fauquier County,3,3,18,7,4,4
51063,51,063,Virginia,Floyd County,3,3,6,6,4,4
51065,51,065,Virginia,Fluvanna County,4,4,7,6,1,5
51067,51,067,Virginia,Franklin County,2,2,15,9,5,5
51069,51,069,Virginia,Frederick County,3,3,14,7,4,4
51071,51,071,Virginia,Giles County,4,3,7,5,1,5
51073,51,073,Virginia,Gloucester County,4,3,9,7,1,4
51075,51,075,Virginia,Goochland County,3,3,11,6,1,4
51077,51,077,Virginia,Grayson County,3,2,7,5,1,1
51079,51,079,Virginia,Greene County,4,3,7,6,1,5
51081,51,081,Virginia,Greensville County,1,1,6,4,1,4
51083,51,083,Virginia,Halifax County,2,2,11,7,1,5
51085,51,085,Virginia,Hanover County,4,4,14,8,4,5
51087,51,087,Virginia,Henrico County,4,4,18,7,4,5
51089,51,089,Virginia,Henry County,3,3,12,5,1,5
51091,51,091,Virginia,Highland County,3,1,4,4,0,0
51093,51,093,Virginia,Isle of Wight County,3,3,11,5,1,5
51095,51,095,Virginia,James City County,5,5,10,6,1,5
51097,51,097,Virginia,King and Queen County,1,1,8,1,1,4
51099,51,099,Virginia,King George County,4,3,8,4,1,4
51101,51,101,Virginia,King William County,2,2,8,5,1,4
51103,51,103,Virginia,Lancaster County,3,2,10,5,1,1
51105,51,105,Virginia,Lee County,1,1,8,5,1,1
51107,51,107,Virginia,Loudoun County,5,4,29,11,6,5
51109,51,109,Virginia,Louisa County,2,1,10,6,4,4
51111,51,111,Virginia,Lunenburg County,2,2,8,7,1,1
51113,51,113,Virginia,Madison County,2,1,7,5,1,4
51115,51,115,Virginia,Mathews County,2,1,8,6,1,1
51117,51,117,Virginia,Mecklenburg County,2,2,12,9,4,1
51119,51,119,Virginia,Middlesex County,3,3,8,6,1,1
51121,51,121,Virginia,Montgomery County,3,3,14,7,5,5
51125,51,125,Virginia,Nelson County,3,2,12,9,5,4
51127,51,127,Virginia,New Kent County,4,4,7,4,1,4
51131,51,131,Virginia,Northampton County,3,3,7,4,1,4
51133,51,133,Virginia,Northumberland County,2,1,6,5,1,1
51135,51,135,Virginia,Nottoway County,2,2,10,6,1,1
51137,51,137,Virginia,Orange County,3,3,10,7,1,4
51139,51,139,Virginia,Page County,3,3,10,5,1,4
51141,51,141,Virginia,Patrick County,3,2,10,7,1,1
51143,51,143,Virginia,Pittsylvania County,3,2,18,11,6,4
51145,51,145,Virginia,Powhatan County,4,4,6,6,1,4
51147,51,147,Virginia,Prince Edward County,3,3,11,7,1,4
51149,51,149,Virginia,Prince George County,3,3,13,7,4,5
51153,51,153,Virginia,Prince William County,5,5,21,10,6,5
51155,51,155,Virginia,Pulaski County,2,2,11,7,4,5
51157,51,157,Virginia,Rappahannock County,3,2,8,5,1,1
51159,51,159,Virginia,Richmond County,2,2,8,6,1,1
51161,51,161,Virginia,Roanoke County,4,4,15,10,5,6
51163,51,163,Virginia,Rockbridge County,3,2,12,8,4,4
51165,51,165,Virginia,Rockingham County,3,3,12,8,4,4
51167,51,167,Virginia,Russell County,1,1,10,5,1,1
51169,51,169,Virginia,Scott County,3,2,9,7,5,4
51171,51,171,Virginia,Shenandoah County,4,3,8,6,1,4
51173,51,173,Virginia,Smyth County,3,3,10,5,1,4
51175,51,175,Virginia,Southampton County,2,2,10,7,1,1
51177,51,177,Virginia,Spotsylvania County,4,4,14,7,4,6
51179,51,179,Virginia,Stafford County,5,5,14,9,4,5
51181,51,181,Virginia,Surry County,1,1,5,1,1,1
51183,51,183,Virginia,Sussex County,2,2,8,4,1,4
51185,51,185,Virginia,Tazewell County,3,2,12,9,1,4
51187,51,187,Virginia,Warren County,4,4,12,6,4,1
51191,51,191,Virginia,Washington County,3,3,10,7,4,1
51193,51,193,Virginia,Westmoreland County,2,2,10,6,1,4
51195,51,195,Virginia,Wise County,3,3,9,6,1,1
51197,51,197,Virginia,Wythe County,3,3,9,6,1,4
51199,51,199,Virginia,York County,5,5,11,6,1,5
51510,51,510,Virginia,Alexandria city,4,4,22,10,6,5
51515,51,515,Virginia,Bedford city,1,1,7,1,0,4
51520,51,520,Virginia,Bristol city,3,3,12,6,4,1
51530,51,530,Virginia,Buena Vista city,3,3,7,4,1,4
51540,51,540,Virginia,Charlottesville city,4,4,15,6,1,5
51550,51,550,Virginia,Chesapeake city,4,4,18,9,4,5
51570,51,570,Virginia,Colonial Heights city,4,3,9,5,1,5
51580,51,580,Virginia,Covington city,3,2,5,4,1,1
51590,51,590,Virginia,Danville city,2,2,13,8,4,4
51595,51,595,Virginia,Emporia city,1,1,5,1,1,4
51600,51,600,Virginia,Fairfax city,5,5,19,6,4,5
51610,51,610,Virginia,Falls Church city,5,4,19,7,6,5
51620,51,620,Virginia,Franklin city,2,2,8,4,1,1
51630,51,630,Virginia,Fredericksburg city,3,3,12,5,4,6
51640,51,640,Virginia,Galax city,3,3,7,4,1,1
51650,51,650,Virginia,Hampton city,4,4,14,7,4,5
51660,51,660,Virginia,Harrisonburg city,5,5,12,8,5,4
51670,51,670,Virginia,Hopewell city,2,2,7,6,1,5
51678,51,678,Virginia,Lexington city,4,4,4,4,1,4
51680,51,680,Virginia,Lynchburg city,3,3,18,8,4,6
51683,51,683,Virginia,Manassas city,2,2,14,6,4,5
51685,51,685,Virginia,Manassas Park city,4,4,7,4,1,5
51690,51,690,Virginia,Martinsville city,3,3,9,4,1,4
51700,51,700,Virginia,Newport News city,4,4,14,7,1,5
51710,51,710,Virginia,Norfolk city,4,4,16,7,4,5
51720,51,720,Virginia,Norton city,4,3,6,1,1,1
51730,51,730,Virginia,Petersburg city,2,2,11,6,1,5
51735,51,735,Virginia,Poquoson city,5,5,4,4,1,5
51740,51,740,Virginia,Portsmouth city,4,3,12,7,1,5
51750,51,750,Virginia,Radford city,2,2,6,5,1,5
51760,51,760,Virginia,Richmond city,3,3,17,8,5,5
51770,51,770,Virginia,Roanoke city,3,3,15,8,5,6
51775,51,775,Virginia,Salem city,4,3,11,7,4,6
51790,51,790,Virginia,Staunton city,3,2,10,5,1,1
51800,51,800,Virginia,Suffolk city,4,3,15,9,4,5
51810,51,810,Virginia,Virginia Beach city,5,5,15,6,4,5
51820,51,820,Virginia,Waynesboro city,3,3,6,1,1,1
51830,51,830,Virginia,Williamsburg city,4,4,8,5,4,5
51840,51,840,Virginia,Winchester city,2,2,10,4,1,4
53001,53,001,Washington,Adams County,2,2,9,6,1,1
53003,53,003,Washington,Asotin County,3,3,11,7,4,4
53005,53,005,Washington,Benton County,3,3,16,8,5,5
53007,53,007,Washington,Chelan County,3,3,17,9,5,4
53009,53,009,Washington,Clallam County,4,3,11,8,4,1
53011,53,011,Washington,Clark County,4,4,22,12,7,5
53013,53,013,Washington,Columbia County,3,3,8,6,1,0
53015,53,015,Washington,Cowlitz County,3,3,15,10,5,4
53017,53,017,Washington,Douglas County,3,3,13,8,5,4
53019,53,019,Washington,Ferry County,2,1,6,5,1,1
53021,53,021,Washington,Franklin County,3,3,14,8,5,5
53023,53,023,Washington,Garfield County,4,3,5,5,1,1
53025,53,025,Washington,Grant County,3,3,17,9,5,5
53027,53,027,Washington,Grays Harbor County,4,3,10,7,4,4
53029,53,029,Washington,Island County,5,4,15,9,6,1
53031,53,031,Washington,Jefferson County,4,3,9,7,4,1
53033,53,033,Washington,King County,4,4,39,18,10,4
53035,53,035,Washington,Kitsap County,5,5,24,10,5,4
53037,53,037,Washington,Kittitas County,4,4,13,9,4,5
53039,53,039,Washington,Klickitat County,3,3,11,8,4,1
53041,53,041,Washington,Lewis County,3,3,19,11,6,4
53043,53,043,Washington,Lincoln County,3,2,6,5,1,4
53045,53,045,Washington,Mason County,4,4,12,9,5,4
53047,53,047,Washington,Okanogan County,2,2,13,9,6,1
53049,53,049,Washington,Pacific County,4,3,9,7,5,1
53051,53,051,Washington,Pend Oreille County,2,1,10,6,1,1
53053,53,053,Washington,Pierce County,4,4,30,15,6,4
53055,53,055,Washington,San Juan County,4,3,9,5,1,1
53057,53,057,Washington,Skagit County,4,3,15,8,1,4
53059,53,059,Washington,Skamania County,4,4,7,6,1,1
53061,53,061,Washington,Snohomish County,4,4,29,16,8,4
53063,53,063,Washington,Spokane County,4,4,23,10,4,5
53065,53,065,Washington,Stevens County,3,2,12,7,1,4
53067,53,067,Washington,Thurston County,4,4,21,9,4,4
53069,53,069,Washington,Wahkiakum County,3,3,5,5,1,1
53071,53,071,Washington,Walla Walla County,4,3,12,9,4,5
53073,53,073,Washington,Whatcom County,4,4,20,11,6,4
53075,53,075,Washington,Whitman County,4,3,18,12,6,4
53077,53,077,Washington,Yakima County,3,3,16,10,4,5
54001,54,001,West Virginia,Barbour County,2,2,10,5,0,1
54003,54,003,West Virginia,Berkeley County,3,3,13,6,1,4
54005,54,005,West Virginia,Boone County,4,4,8,5,1,1
54007,54,007,West Virginia,Braxton County,2,2,10,6,1,1
54009,54,009,West Virginia,Brooke County,3,3,11,6,1,5
54011,54,011,West Virginia,Cabell County,4,3,15,8,5,4
54013,54,013,West Virginia,Calhoun County,3,3,1,1,0,1
54015,54,015,West Virginia,Clay County,3,3,4,4,1,1
54017,54,017,West Virginia,Doddridge County,2,2,8,6,1,1
54019,54,019,West Virginia,Fayette County,3,3,11,6,1,1
54021,54,021,West Virginia,Gilmer County,2,2,10,7,1,1
54023,54,023,West Virginia,Grant County,3,3,8,6,1,1
54025,54,025,West Virginia,Greenbrier County,3,3,10,6,1,4
54027,54,027,West Virginia,Hampshire County,3,3,6,5,1,1
54029,54,029,West Virginia,Hancock County,4,4,11,4,1,4
54031,54,031,West Virginia,Hardy County,3,3,6,4,1,1
54033,54,033,West Virginia,Harrison County,3,3,15,10,5,4
54035,54,035,West Virginia,Jackson County,2,2,11,7,1,4
54037,54,037,West Virginia,Jefferson County,4,4,8,4,1,1
54039,54,039,West Virginia,Kanawha County,3,3,16,8,4,4
54041,54,041,West Virginia,Lewis County,3,3,11,7,1,1
54043,54,043,West Virginia,Lincoln County,3,2,9,5,1,4
54045,54,045,West Virginia,Logan County,3,3,12,8,1,1
54047,54,047,West Virginia,McDowell County,3,3,7,5,1,0
54049,54,049,West Virginia,Marion County,3,3,16,9,5,4
54051,54,051,West Virginia,Marshall County,3,3,12,7,1,1
54053,54,053,West Virginia,Mason County,2,2,10,6,1,4
54055,54,055,West Virginia,Mercer County,3,3,9,5,1,4
54057,54,057,West Virginia,Mineral County,3,2,10,7,1,1
54059,54,059,West Virginia,Mingo County,2,2,8,6,1,1
54061,54,061,West Virginia,Monongalia County,4,4,16,8,4,4
54063,54,063,West Virginia,Monroe County,2,1,5,4,1,4
54065,54,065,West Virginia,Morgan County,3,3,10,8,1,1
54067,54,067,West Virginia,Nicholas County,3,3,13,7,1,1
54069,54,069,West Virginia,Ohio County,4,4,13,7,1,1
54071,54,071,West Virginia,Pendleton County,3,2,7,6,1,1
54073,54,073,West Virginia,Pleasants County,2,2,6,5,1,1
54075,54,075,West Virginia,Pocahontas County,4,4,7,4,1,1
54077,54,077,West Virginia,Preston County,3,3,10,8,4,1
54079,54,079,West Virginia,Putnam County,3,3,13,7,1,4
54081,54,081,West Virginia,Raleigh County,2,2,11,6,1,4
54083,54,083,West Virginia,Randolph County,2,2,11,7,1,1
54085,54,085,West Virginia,Ritchie County,3,3,8,5,0,0
54087,54,087,West Virginia,Roane County,3,3,6,5,1,1
54089,54,089,West Virginia,Summers County,3,2,7,5,1,4
54091,54,091,West Virginia,Taylor County,3,3,8,7,1,4
54093,54,093,West Virginia,Tucker County,4,4,5,5,1,1
54095,54,095,West Virginia,Tyler County,3,2,9,6,1,1
54097,54,097,West Virginia,Upshur County,2,2,11,6,1,1
54099,54,099,West Virginia,Wayne County,3,3,12,7,4,4
54101,54,101,West Virginia,Webster County,2,2,5,4,1,1
54103,54,103,West Virginia,Wetzel County,5,5,10,6,1,1
54105,54,105,West Virginia,Wirt County,2,2,9,6,1,0
54107,54,107,West Virginia,Wood County,4,4,15,8,1,4
54109,54,109,West Virginia,Wyoming County,2,2,8,6,1,0
55001,55,001,Wisconsin,Adams County,3,2,11,8,1,4
55003,55,003,Wisconsin,Ashland County,3,3,9,6,1,1
55005,55,005,Wisconsin,Barron County,4,3,15,9,1,1
55007,55,007,Wisconsin,Bayfield County,4,4,5,5,1,0
55009,55,009,Wisconsin,Brown County,4,4,21,11,6,5
55011,55,011,Wisconsin,Buffalo County,3,3,11,10,5,4
55013,55,013,Wisconsin,Burnett County,4,3,8,7,1,4
55015,55,015,Wisconsin,Calumet County,4,4,15,10,6,5
55017,55,017,Wisconsin,Chippewa County,3,3,17,11,5,4
55019,55,019,Wisconsin,Clark County,3,2,12,9,4,1
55021,55,021,Wisconsin,Columbia County,4,3,14,8,5,5
55023,55,023,Wisconsin,Crawford County,3,3,9,7,1,1
55025,55,025,Wisconsin,Dane County,4,4,27,15,9,7
55027,55,027,Wisconsin,Dodge County,3,3,18,12,7,6
55029,55,029,Wisconsin,Door County,4,3,10,8,1,4
55031,55,031,Wisconsin,Douglas County,3,3,12,6,4,4
55033,55,033,Wisconsin,Dunn County,4,3,13,10,4,4
55035,55,035,Wisconsin,Eau Claire County,4,3,19,10,1,4
55037,55,037,Wisconsin,Florence County,3,2,5,5,1,1
55039,55,039,Wisconsin,Fond du Lac County,4,3,21,12,5,5
55041,55,041,Wisconsin,Forest County,3,3,9,8,1,1
55043,55,043,Wisconsin,Grant County,3,3,14,9,5,4
55045,55,045,Wisconsin,Green County,4,3,15,11,6,1
55047,55,047,Wisconsin,Green Lake County,4,3,6,4,1,4
55049,55,049,Wisconsin,Iowa County,3,3,11,7,5,1
55051,55,051,Wisconsin,Iron County,4,3,5,4,1,1
55053,55,053,Wisconsin,Jackson County,3,3,8,7,1,4
55055,55,055,Wisconsin,Jefferson County,4,3,19,10,7,5
55057,55,057,Wisconsin,Juneau County,3,2,16,12,7,1
55059,55,059,Wisconsin,Kenosha County,4,4,19,11,6,6
55061,55,061,Wisconsin,Kewaunee County,3,3,10,8,1,5
55063,55,063,Wisconsin,La Crosse County,4,4,14,8,1,4
55065,55,065,Wisconsin,Lafayette County,3,2,12,10,5,4
55067,55,067,Wisconsin,Langlade County,2,2,11,8,1,1
55069,55,069,Wisconsin,Lincoln County,2,2,11,8,1,1
55071,55,071,Wisconsin,Manitowoc County,4,3,21,14,8,5
55073,55,073,Wisconsin,Marathon County,3,3,17,9,4,1
55075,55,075,Wisconsin,Marinette County,3,3,14,10,5,1
55077,55,077,Wisconsin,Marquette County,3,3,9,7,4,4
55078,55,078,Wisconsin,Menominee County,1,1,4,1,0,1
55079,55,079,Wisconsin,Milwaukee County,3,3,27,13,6,7
55081,55,081,Wisconsin,Monroe County,4,3,11,8,5,1
55083,55,083,Wisconsin,Oconto County,4,3,9,8,4,1
55085,55,085,Wisconsin,Oneida County,4,3,13,8,1,1
55087,55,087,Wisconsin,Outagamie County,4,4,24,12,7,5
55089,55,089,Wisconsin,Ozaukee County,4,4,16,8,1,7
55091,55,091,Wisconsin,Pepin County,4,3,6,5,1,1
55093,55,093,Wisconsin,Pierce County,4,3,16,13,7,4
55095,55,095,Wisconsin,Polk County,4,4,14,11,4,1
55097,55,097,Wisconsin,Portage County,4,3,17,11,1,1
55099,55,099,Wisconsin,Price County,3,2,10,7,1,1
55101,55,101,Wisconsin,Racine County,4,4,21,12,6,6
55103,55,103,Wisconsin,Richland County,3,2,12,9,1,1
55105,55,105,Wisconsin,Rock County,4,3,21,16,7,6
55107,55,107,Wisconsin,Rusk County,3,3,9,8,5,1
55109,55,109,Wisconsin,St. Croix County,3,3,17,11,6,5
55111,55,111,Wisconsin,Sauk County,4,3,18,12,7,4
55113,55,113,Wisconsin,Sawyer County,4,3,7,7,4,1
55115,55,115,Wisconsin,Shawano County,3,3,14,11,5,4
55117,55,117,Wisconsin,Sheboygan County,4,3,18,12,6,5
55119,55,119,Wisconsin,Taylor County,3,3,8,6,1,1
55121,55,121,Wisconsin,Trempealeau County,3,3,9,6,1,1
55123,55,123,Wisconsin,Vernon County,3,3,11,10,5,1
55125,55,125,Wisconsin,Vilas County,3,2,11,7,4,1
55127,55,127,Wisconsin,Walworth County,4,4,25,17,8,5
55129,55,129,Wisconsin,Washburn County,4,3,8,6,1,1
55131,55,131,Wisconsin,Washington County,4,4,22,9,4,7
55133,55,133,Wisconsin,Waukesha County,5,4,27,12,7,7
55135,55,135,Wisconsin,Waupaca County,3,3,17,12,4,4
55137,55,137,Wisconsin,Waushara County,3,2,9,7,1,1
55139,55,139,Wisconsin,Winnebago County,5,5,18,9,5,5
55141,55,141,Wisconsin,Wood County,3,3,14,8,4,4
56001,56,001,Wyoming,Albany County,4,4,13,6,1,1
56003,56,003,Wyoming,Big Horn County,4,4,6,6,1,1
56005,56,005,Wyoming,Campbell County,4,3,12,7,1,1
56007,56,007,Wyoming,Carbon County,4,3,14,10,4,1
56009,56,009,Wyoming,Converse County,3,3,10,6,1,1
56011,56,011,Wyoming,Crook County,2,2,5,1,1,1
56013,56,013,Wyoming,Fremont County,3,3,10,5,1,1
56015,56,015,Wyoming,Goshen County,3,3,9,7,4,1
56017,56,017,Wyoming,Hot Springs County,3,3,7,6,1,1
56019,56,019,Wyoming,Johnson County,3,3,9,6,1,1
56021,56,021,Wyoming,Laramie County,4,4,18,9,5,4
56023,56,023,Wyoming,Lincoln County,4,3,11,8,1,1
56025,56,025,Wyoming,Natrona County,4,4,16,11,6,1
56027,56,027,Wyoming,Niobrara County,3,2,7,6,1,1
56029,56,029,Wyoming,Park County,4,4,10,7,1,1
56031,56,031,Wyoming,Platte County,3,2,13,9,4,1
56033,56,033,Wyoming,Sheridan County,3,3,11,7,1,1
56035,56,035,Wyoming,Sublette County,3,3,6,1,1,1
56037,56,037,Wyoming,Sweetwater County,4,4,13,8,1,4
56039,56,039,Wyoming,Teton County,4,4,10,8,4,1
56041,56,041,Wyoming,Uinta County,3,3,11,7,1,1
56043,56,043,Wyoming,Washakie County,3,3,9,6,1,1
56045,56,045,Wyoming,Weston County,2,2,6,4,1,1
60010,60,010,American Samoa,Eastern District,1,0,1,1,0,0
60020,60,020,American Samoa,Manu'a District,0,0,0,0,0,0
60030,60,030,American Samoa,Rose Island,0,0,0,0,0,0
60040,60,040,American Samoa,Swains Island,0,0,0,0,0,0
60050,60,050,American Samoa,Western District,2,1,1,1,0,0
66010,66,010,Guam,Guam,5,5,4,1,1,1
69085,69,085,Northern Mariana Islands,Northern Islands Municipality,0,0,0,0,0,0
69100,69,100,Northern Mariana Islands,Rota Municipality,1,1,1,1,0,1
69110,69,110,Northern Mariana Islands,Saipan Municipality,2,1,1,1,1,1
69120,69,120,Northern Mariana Islands,Tinian Municipality,2,1,1,1,0,1
72001,72,001,Puerto Rico,Adjuntas Municipio,2,1,4,1,1,1
72003,72,003,Puerto Rico,Aguada Municipio,3,2,5,4,1,4
72005,72,005,Puerto Rico,Aguadilla Municipio,3,2,7,4,1,4
72007,72,007,Puerto Rico,Aguas Buenas Municipio,2,1,5,4,1,1
72009,72,009,Puerto Rico,Aibonito Municipio,2,1,6,4,1,1
72011,72,011,Puerto Rico,Añasco Municipio,2,2,6,4,1,4
72013,72,013,Puerto Rico,Arecibo Municipio,2,2,8,5,1,1
72015,72,015,Puerto Rico,Arroyo Municipio,2,2,5,1,1,4
72017,72,017,Puerto Rico,Barceloneta Municipio,2,2,6,4,1,1
72019,72,019,Puerto Rico,Barranquitas Municipio,2,1,6,1,1,1
72021,72,021,Puerto Rico,Bayamón Municipio,2,2,7,5,1,5
72023,72,023,Puerto Rico,Cabo Rojo Municipio,3,2,6,1,1,5
72025,72,025,Puerto Rico,Caguas Municipio,3,2,8,5,1,5
72027,72,027,Puerto Rico,Camuy Municipio,3,2,5,1,1,1
72029,72,029,Puerto Rico,Canóvanas Municipio,3,2,6,4,1,5
72031,72,031,Puerto Rico,Carolina Municipio,3,2,9,6,0,5
72033,72,033,Puerto Rico,Cataño Municipio,2,1,6,4,0,5
72035,72,035,Puerto Rico,Cayey Municipio,3,2,6,4,1,4
72037,72,037,Puerto Rico,Ceiba Municipio,2,2,5,1,1,1
72039,72,039,Puerto Rico,Ciales Municipio,2,1,4,1,1,1
72041,72,041,Puerto Rico,Cidra Municipio,3,2,6,4,1,4
72043,72,043,Puerto Rico,Coamo Municipio,2,2,4,4,1,1
72045,72,045,Puerto Rico,Comerío Municipio,2,1,5,1,1,1
72047,72,047,Puerto Rico,Corozal Municipio,1,1,6,1,1,1
72049,72,049,Puerto Rico,Culebra Municipio,2,1,1,1,0,1
72051,72,051,Puerto Rico,Dorado Municipio,4,3,6,4,1,4
72053,72,053,Puerto Rico,Fajardo Municipio,2,2,8,1,1,4
72054,72,054,Puerto Rico,Florida Municipio,2,1,4,1,1,1
72055,72,055,Puerto Rico,Guánica Municipio,2,2,5,1,1,1
72057,72,057,Puerto Rico,Guayama Municipio,3,2,5,5,1,1
72059,72,059,Puerto Rico,Guayanilla Municipio,3,2,6,1,1,1
72061,72,061,Puerto Rico,Guaynabo Municipio,4,3,10,6,0,5
72063,72,063,Puerto Rico,Gurabo Municipio,4,3,7,5,1,5
72065,72,065,Puerto Rico,Hatillo Municipio,2,2,7,4,1,1
72067,72,067,Puerto Rico,Hormigueros Municipio,3,2,5,1,1,4
72069,72,069,Puerto Rico,Humacao Municipio,3,2,7,4,1,4
